date,day,hour,speed
2025-09-14,6,19,96
2025-09-14,6,20,87
2025-09-14,6,21,103
2025-09-14,6,22,104
2025-09-14,6,23,106
2025-09-15,0,0,106
2025-09-15,0,1,101
2025-09-15,0,2,100
2025-09-15,0,3,100
2025-09-15,0,4,104
2025-09-15,0,5,96
2025-09-15,0,6,96
2025-09-15,0,7,98
2025-09-15,0,8,99
2025-09-15,0,9,99
2025-09-15,0,10,103
2025-09-15,0,11,110
2025-09-15,0,12,106
2025-09-15,0,13,107
2025-09-15,0,14,104
2025-09-15,0,15,107
2025-09-15,0,16,107
2025-09-15,0,17,108
2025-09-15,0,18,106
2025-09-15,0,19,101
2025-09-15,0,20,101
2025-09-15,0,21,102
2025-09-15,0,22,103
2025-09-15,0,23,102
2025-09-16,1,0,98
2025-09-16,1,1,96
2025-09-16,1,2,95
2025-09-16,1,3,94
2025-09-16,1,4,99
2025-09-16,1,5,99
2025-09-16,1,6,99
2025-09-16,1,7,98
2025-09-16,1,8,95
2025-09-16,1,9,92
2025-09-16,1,10,104
2025-09-16,1,11,105
2025-09-16,1,12,107
2025-09-16,1,13,105
2025-09-16,1,14,90
2025-09-16,1,15,73
2025-09-16,1,16,83
2025-09-16,1,17,96
2025-09-16,1,18,100
2025-09-16,1,19,99
2025-09-16,1,20,93
2025-09-16,1,21,80
2025-09-16,1,22,83
2025-09-16,1,23,88
2025-09-17,2,0,84
2025-09-17,2,1,84
2025-09-17,2,2,84
2025-09-17,2,3,79
2025-09-17,2,4,81
2025-09-17,2,5,82
2025-09-17,2,6,86
2025-09-17,2,7,94
2025-09-17,2,8,95
2025-09-17,2,9,94
2025-09-17,2,10,89
2025-09-17,2,11,82
2025-09-17,2,12,93
2025-09-17,2,13,93
2025-09-17,2,14,95
2025-09-17,2,15,92
2025-09-17,2,16,93
2025-09-17,2,17,98
2025-09-17,2,18,98
2025-09-17,2,19,99
2025-09-17,2,20,99
2025-09-17,2,21,101
2025-09-17,2,22,99
2025-09-17,2,23,98
2025-09-18,3,0,96
2025-09-18,3,1,96
2025-09-18,3,2,92
2025-09-18,3,3,94
2025-09-18,3,4,98
2025-09-18,3,5,100
2025-09-18,3,6,97
2025-09-18,3,7,98
2025-09-18,3,8,96
2025-09-18,3,9,93
2025-09-18,3,10,91
2025-09-18,3,11,93
2025-09-18,3,12,96
2025-09-18,3,13,97
2025-09-18,3,14,99
2025-09-18,3,15,98
2025-09-18,3,16,91
2025-09-18,3,17,102
2025-09-18,3,18,102
2025-09-18,3,19,99
2025-09-18,3,20,100
2025-09-18,3,21,101
2025-09-18,3,22,102
2025-09-18,3,23,102
2025-09-19,4,0,100
2025-09-19,4,1,96
2025-09-19,4,2,96
2025-09-19,4,3,97
2025-09-19,4,4,98
2025-09-19,4,5,100
2025-09-19,4,6,100
2025-09-19,4,7,98
2025-09-19,4,8,96
2025-09-19,4,9,93
2025-09-19,4,10,91
2025-09-19,4,11,91
2025-09-19,4,12,93
2025-09-19,4,13,89
2025-09-19,4,14,87
2025-09-19,4,15,87
2025-09-19,4,16,87
2025-09-19,4,17,89
2025-09-19,4,18,75
2025-09-19,4,19,69
2025-09-19,4,20,73
2025-09-19,4,21,75
2025-09-19,4,22,72
2025-09-19,4,23,77
2025-09-20,5,0,79
2025-09-20,5,1,72
2025-09-20,5,2,68
2025-09-20,5,3,67
2025-09-20,5,4,69
2025-09-20,5,5,72
2025-09-20,5,6,69
2025-09-20,5,7,72
2025-09-20,5,8,43
2025-09-20,5,9,39
2025-09-20,5,10,76
2025-09-20,5,11,94
2025-09-20,5,12,88
2025-09-20,5,13,85
2025-09-20,5,14,93
2025-09-20,5,15,97
2025-09-20,5,16,101
2025-09-20,5,17,104
2025-09-20,5,18,101
2025-09-20,5,19,97
2025-09-20,5,20,99
2025-09-20,5,21,103
2025-09-20,5,22,105
2025-09-20,5,23,106
2025-09-21,6,0,106
2025-09-21,6,1,104
2025-09-21,6,2,103
2025-09-21,6,3,102
2025-09-21,6,4,105
2025-09-21,6,5,104
2025-09-21,6,6,104
2025-09-21,6,7,99
2025-09-21,6,8,100
2025-09-21,6,9,100
2025-09-21,6,10,100
2025-09-21,6,11,103
2025-09-21,6,12,107
2025-09-21,6,13,110
2025-09-21,6,14,109
2025-09-21,6,15,104
2025-09-21,6,16,104
2025-09-21,6,17,111
2025-09-21,6,18,100
2025-09-21,6,19,93
2025-09-21,6,20,87
2025-09-21,6,21,101
2025-09-21,6,22,103
2025-09-21,6,23,105
2025-09-22,0,0,103
2025-09-22,0,1,100
2025-09-22,0,2,99
2025-09-22,0,3,101
2025-09-22,0,4,104
2025-09-22,0,5,98
2025-09-22,0,6,98
2025-09-22,0,7,98
2025-09-22,0,8,98
2025-09-22,0,9,95
2025-09-22,0,10,92
2025-09-22,0,11,97
2025-09-22,0,12,96
2025-09-22,0,13,95
2025-09-22,0,14,92
2025-09-22,0,15,50
2025-09-22,0,16,68
2025-09-22,0,17,103
2025-09-22,0,18,99
2025-09-22,0,19,98
2025-09-22,0,20,99
2025-09-22,0,21,101
2025-09-22,0,22,102
2025-09-22,0,23,101
2025-09-23,1,0,98
2025-09-23,1,1,96
2025-09-23,1,2,95
2025-09-23,1,3,95
2025-09-23,1,4,98
2025-09-23,1,5,100
2025-09-23,1,6,97
2025-09-23,1,7,99
2025-09-23,1,8,96
2025-09-23,1,9,93
2025-09-23,1,10,91
2025-09-23,1,11,87
2025-09-23,1,12,95
2025-09-23,1,13,102
2025-09-23,1,14,102
2025-09-23,1,15,106
2025-09-23,1,16,105
2025-09-23,1,17,103
2025-09-23,1,18,100
2025-09-23,1,19,99
2025-09-23,1,20,100
2025-09-23,1,21,101
2025-09-23,1,22,102
2025-09-23,1,23,101
2025-09-24,2,0,99
2025-09-24,2,1,96
2025-09-24,2,2,94
2025-09-24,2,3,94
2025-09-24,2,4,97
2025-09-24,2,5,99
2025-09-24,2,6,100
2025-09-24,2,7,99
2025-09-24,2,8,96
2025-09-24,2,9,95
2025-09-24,2,10,94
2025-09-24,2,11,96
2025-09-24,2,12,98
2025-09-24,2,13,99
2025-09-24,2,14,96
2025-09-24,2,15,83
2025-09-24,2,16,92
2025-09-24,2,17,89
2025-09-24,2,18,79
2025-09-24,2,19,78
2025-09-24,2,20,78
2025-09-24,2,21,80
2025-09-24,2,22,81
2025-09-24,2,23,83
2025-09-25,3,0,81
2025-09-25,3,1,76
2025-09-25,3,2,72
2025-09-25,3,3,71
2025-09-25,3,4,77
2025-09-25,3,5,81
2025-09-25,3,6,88
2025-09-25,3,7,96
2025-09-25,3,8,94
2025-09-25,3,9,92
2025-09-25,3,10,90
2025-09-25,3,11,91
2025-09-25,3,12,94
2025-09-25,3,13,97
2025-09-25,3,14,97
2025-09-25,3,15,91
2025-09-25,3,16,93
2025-09-25,3,17,101
2025-09-25,3,18,100
2025-09-25,3,19,99
2025-09-25,3,20,99
2025-09-25,3,21,101
2025-09-25,3,22,102
2025-09-25,3,23,100
2025-09-26,4,0,98
2025-09-26,4,1,95
2025-09-26,4,2,93
2025-09-26,4,3,92
2025-09-26,4,4,95
2025-09-26,4,5,98
2025-09-26,4,6,94
2025-09-26,4,7,92
2025-09-26,4,8,94
2025-09-26,4,9,87
2025-09-26,4,10,90
2025-09-26,4,11,98
2025-09-26,4,12,98
2025-09-26,4,13,99
2025-09-26,4,14,102
2025-09-26,4,15,103
2025-09-26,4,16,103
2025-09-26,4,17,104
2025-09-26,4,18,97
2025-09-26,4,19,95
2025-09-26,4,20,97
2025-09-26,4,21,98
2025-09-26,4,22,101
2025-09-26,4,23,102
2025-09-27,5,0,101
2025-09-27,5,1,99
2025-09-27,5,2,99
2025-09-27,5,3,100
2025-09-27,5,4,101
2025-09-27,5,5,94
2025-09-27,5,6,63
2025-09-27,5,7,52
2025-09-27,5,8,55
2025-09-27,5,9,75
2025-09-27,5,10,97
2025-09-27,5,11,97
2025-09-27,5,12,95
2025-09-27,5,13,102
2025-09-27,5,14,111
2025-09-27,5,15,108
2025-09-27,5,16,108
2025-09-27,5,17,106
2025-09-27,5,18,100
2025-09-27,5,19,96
2025-09-27,5,20,99
2025-09-27,5,21,103
2025-09-27,5,22,105
2025-09-27,5,23,106
2025-09-28,6,0,104
2025-09-28,6,1,84
2025-09-28,6,2,71
2025-09-28,6,3,75
2025-09-28,6,4,82
2025-09-28,6,5,86
2025-09-28,6,6,87
2025-09-28,6,7,81
2025-09-28,6,8,81
2025-09-28,6,9,83
2025-09-28,6,10,73
2025-09-28,6,11,80
2025-09-28,6,12,89
2025-09-28,6,13,97
2025-09-28,6,14,91
2025-09-28,6,15,93
2025-09-28,6,16,94
2025-09-28,6,17,92
2025-09-28,6,18,93
2025-09-28,6,19,91
2025-09-28,6,20,94
2025-09-28,6,21,101
2025-09-28,6,22,104
2025-09-28,6,23,105
2025-09-29,0,0,103
2025-09-29,0,1,99
2025-09-29,0,2,99
2025-09-29,0,3,100
2025-09-29,0,4,103
2025-09-29,0,5,98
2025-09-29,0,6,91
2025-09-29,0,7,100
2025-09-29,0,8,98
2025-09-29,0,9,95
2025-09-29,0,10,93
2025-09-29,0,11,92
2025-09-29,0,12,97
2025-09-29,0,13,93
2025-09-29,0,14,94
2025-09-29,0,15,74
2025-09-29,0,16,60
2025-09-29,0,17,103
2025-09-29,0,18,100
2025-09-29,0,19,99
2025-09-29,0,20,100
2025-09-29,0,21,100
2025-09-29,0,22,100
2025-09-29,0,23,100
2025-09-30,1,0,98
2025-09-30,1,1,96
2025-09-30,1,2,93
2025-09-30,1,3,93
2025-09-30,1,4,98
2025-09-30,1,5,99
2025-09-30,1,6,96
2025-09-30,1,7,98
2025-09-30,1,8,96
2025-09-30,1,9,95
2025-09-30,1,10,94
2025-09-30,1,11,93
2025-09-30,1,12,95
2025-09-30,1,13,97
2025-09-30,1,14,99
2025-09-30,1,15,99
2025-09-30,1,16,99
2025-09-30,1,17,100
2025-09-30,1,18,98
2025-09-30,1,19,98
2025-09-30,1,20,99
2025-09-30,1,21,101
2025-09-30,1,22,102
2025-09-30,1,23,101
2025-10-01,2,0,100
2025-10-01,2,1,97
2025-10-01,2,2,96
2025-10-01,2,3,96
2025-10-01,2,4,98
2025-10-01,2,5,99
2025-10-01,2,6,97
2025-10-01,2,7,98
2025-10-01,2,8,99
2025-10-01,2,9,93
2025-10-01,2,10,90
2025-10-01,2,11,96
2025-10-01,2,12,97
2025-10-01,2,13,100
2025-10-01,2,14,101
2025-10-01,2,15,102
2025-10-01,2,16,103
2025-10-01,2,17,101
2025-10-01,2,18,97
2025-10-01,2,19,98
2025-10-01,2,20,99
2025-10-01,2,21,101
2025-10-01,2,22,102
2025-10-01,2,23,102
2025-10-02,3,0,100
2025-10-02,3,1,97
2025-10-02,3,2,97
2025-10-02,3,3,95
2025-10-02,3,4,99
2025-10-02,3,5,99
2025-10-02,3,6,97
2025-10-02,3,7,97
2025-10-02,3,8,98
2025-10-02,3,9,96
2025-10-02,3,10,95
2025-10-02,3,11,93
2025-10-02,3,12,97
2025-10-02,3,13,93
2025-10-02,3,14,95
2025-10-02,3,15,100
2025-10-02,3,16,97
2025-10-02,3,17,95
2025-10-02,3,18,93
2025-10-02,3,19,91
2025-10-02,3,20,92
2025-10-02,3,21,94
2025-10-02,3,22,93
2025-10-02,3,23,93
2025-10-03,4,0,101
2025-10-03,4,1,95
2025-10-03,4,2,101
2025-10-03,4,3,101
2025-10-03,4,4,87
2025-10-03,4,5,74
2025-10-03,4,6,59
2025-10-03,4,7,56
2025-10-03,4,8,87
2025-10-03,4,9,71
2025-10-03,4,10,40
2025-10-03,4,11,36
2025-10-03,4,12,36
2025-10-03,4,13,30
2025-10-03,4,14,29
2025-10-03,4,15,54
2025-10-03,4,16,96
2025-10-03,4,17,100
2025-10-03,4,18,98
2025-10-03,4,19,97
2025-10-03,4,20,93
2025-10-03,4,21,99
2025-10-03,4,22,99
2025-10-03,4,23,102
2025-10-04,5,0,101
2025-10-04,5,1,104
2025-10-04,5,2,104
2025-10-04,5,3,104
2025-10-04,5,4,100
2025-10-04,5,5,86
2025-10-04,5,6,62
2025-10-04,5,7,69
2025-10-04,5,8,98
2025-10-04,5,9,89
2025-10-04,5,10,79
2025-10-04,5,11,89
2025-10-04,5,12,60
2025-10-04,5,13,44
2025-10-04,5,14,60
2025-10-04,5,15,47
2025-10-04,5,16,45
2025-10-04,5,17,58
2025-10-04,5,18,91
2025-10-04,5,19,95
2025-10-04,5,20,88
2025-10-04,5,21,90
2025-10-04,5,22,96
2025-10-04,5,23,99
2025-10-05,6,0,102
2025-10-05,6,1,104
2025-10-05,6,2,106
2025-10-05,6,3,105
2025-10-05,6,4,95
2025-10-05,6,5,63
2025-10-05,6,6,67
2025-10-05,6,7,94
2025-10-05,6,8,93
2025-10-05,6,9,64
2025-10-05,6,10,53
2025-10-05,6,11,61
2025-10-05,6,12,30
2025-10-05,6,13,25
2025-10-05,6,14,26
2025-10-05,6,15,27
2025-10-05,6,16,31
2025-10-05,6,17,22
2025-10-05,6,18,35
2025-10-05,6,19,84
2025-10-05,6,20,94
2025-10-05,6,21,93
2025-10-05,6,22,95
2025-10-05,6,23,101
2025-10-06,0,0,103
2025-10-06,0,1,104
2025-10-06,0,2,107
2025-10-06,0,3,104
2025-10-06,0,4,101
2025-10-06,0,5,77
2025-10-06,0,6,72
2025-10-06,0,7,87
2025-10-06,0,8,94
2025-10-06,0,9,87
2025-10-06,0,10,41
2025-10-06,0,11,36
2025-10-06,0,12,34
2025-10-06,0,13,51
2025-10-06,0,14,80
2025-10-06,0,15,77
2025-10-06,0,16,55
2025-10-06,0,17,42
2025-10-06,0,18,64
2025-10-06,0,19,64
2025-10-06,0,20,64
2025-10-06,0,21,75
2025-10-06,0,22,80
2025-10-06,0,23,81
2025-10-07,1,0,68
2025-10-07,1,1,72
2025-10-07,1,2,62
2025-10-07,1,3,63
2025-10-07,1,4,73
2025-10-07,1,5,83
2025-10-07,1,6,83
2025-10-07,1,7,76
2025-10-07,1,8,83
2025-10-07,1,9,96
2025-10-07,1,10,94
2025-10-07,1,11,90
2025-10-07,1,12,92
2025-10-07,1,13,85
2025-10-07,1,14,69
2025-10-07,1,15,45
2025-10-07,1,16,102
2025-10-07,1,17,99
2025-10-07,1,18,97
2025-10-07,1,19,93
2025-10-07,1,20,91
2025-10-07,1,21,93
2025-10-07,1,22,99
2025-10-07,1,23,101
2025-10-08,2,0,96
2025-10-08,2,1,93
2025-10-08,2,2,79
2025-10-08,2,3,75
2025-10-08,2,4,85
2025-10-08,2,5,90
2025-10-08,2,6,101
2025-10-08,2,7,99
2025-10-08,2,8,93
2025-10-08,2,9,89
2025-10-08,2,10,96
2025-10-08,2,11,97
2025-10-08,2,12,96
2025-10-08,2,13,95
2025-10-08,2,14,102
2025-10-08,2,15,106
2025-10-08,2,16,104
2025-10-08,2,17,109
2025-10-08,2,18,99
2025-10-08,2,19,98
2025-10-08,2,20,99
2025-10-08,2,21,101
2025-10-08,2,22,102
2025-10-08,2,23,103
2025-10-09,3,0,102
2025-10-09,3,1,102
2025-10-09,3,2,102
2025-10-09,3,3,99
2025-10-09,3,4,103
2025-10-09,3,5,104
2025-10-09,3,6,105
2025-10-09,3,7,100
2025-10-09,3,8,100
2025-10-09,3,9,97
2025-10-09,3,10,93
2025-10-09,3,11,91
2025-10-09,3,12,95
2025-10-09,3,13,99
2025-10-09,3,14,96
2025-10-09,3,15,91
2025-10-09,3,16,93
2025-10-09,3,17,97
2025-10-09,3,18,97
2025-10-09,3,19,98
2025-10-09,3,20,98
2025-10-09,3,21,100
2025-10-09,3,22,102
2025-10-09,3,23,102
2025-10-10,4,0,102
2025-10-10,4,1,99
2025-10-10,4,2,97
2025-10-10,4,3,99
2025-10-10,4,4,103
2025-10-10,4,5,103
2025-10-10,4,6,100
2025-10-10,4,7,99
2025-10-10,4,8,98
2025-10-10,4,9,96
2025-10-10,4,10,96
2025-10-10,4,11,94
2025-10-10,4,12,99
2025-10-10,4,13,97
2025-10-10,4,14,99
2025-10-10,4,15,95
2025-10-10,4,16,98
2025-10-10,4,17,97
2025-10-10,4,18,82
2025-10-10,4,19,78
2025-10-10,4,20,81
2025-10-10,4,21,83
2025-10-10,4,22,89
2025-10-10,4,23,93
2025-10-11,5,0,89
2025-10-11,5,1,86
2025-10-11,5,2,81
2025-10-11,5,3,82
2025-10-11,5,4,88
2025-10-11,5,5,99
2025-10-11,5,6,101
2025-10-11,5,7,100
2025-10-11,5,8,99
2025-10-11,5,9,95
2025-10-11,5,10,94
2025-10-11,5,11,98
2025-10-11,5,12,104
2025-10-11,5,13,105
2025-10-11,5,14,105
2025-10-11,5,15,104
2025-10-11,5,16,102
2025-10-11,5,17,101
2025-10-11,5,18,98
2025-10-11,5,19,99
2025-10-11,5,20,100
2025-10-11,5,21,104
2025-10-11,5,22,101
2025-10-11,5,23,82
2025-10-12,6,0,81
2025-10-12,6,1,83
2025-10-12,6,2,84
2025-10-12,6,3,88
2025-10-12,6,4,90
2025-10-12,6,5,90
2025-10-12,6,6,101
2025-10-12,6,7,104
2025-10-12,6,8,103
2025-10-12,6,9,103
2025-10-12,6,10,101
2025-10-12,6,11,102
2025-10-12,6,12,102
2025-10-12,6,13,101
2025-10-12,6,14,98
2025-10-12,6,15,92
2025-10-12,6,16,92
2025-10-12,6,17,96
2025-10-12,6,18,92
2025-10-12,6,19,95
2025-10-12,6,20,95
2025-10-12,6,21,102
2025-10-12,6,22,104
2025-10-12,6,23,106
2025-10-13,0,0,105
2025-10-13,0,1,101
2025-10-13,0,2,94
2025-10-13,0,3,98
2025-10-13,0,4,85
2025-10-13,0,5,72
2025-10-13,0,6,75
2025-10-13,0,7,83
2025-10-13,0,8,77
2025-10-13,0,9,76
2025-10-13,0,10,77
2025-10-13,0,11,81
2025-10-13,0,12,81
2025-10-13,0,13,88
2025-10-13,0,14,88
2025-10-13,0,15,86
2025-10-13,0,16,89
2025-10-13,0,17,80
2025-10-13,0,18,80
2025-10-13,0,19,85
2025-10-13,0,20,84
2025-10-13,0,21,85
2025-10-13,0,22,90
2025-10-13,0,23,85
2025-10-14,1,0,81
2025-10-14,1,1,81
2025-10-14,1,2,77
2025-10-14,1,3,76
2025-10-14,1,4,83
2025-10-14,1,5,88
2025-10-14,1,6,92
2025-10-14,1,7,95
2025-10-14,1,8,89
2025-10-14,1,9,92
2025-10-14,1,10,91
2025-10-14,1,11,84
2025-10-14,1,12,33
2025-10-14,1,13,19
2025-10-14,1,14,21
2025-10-14,1,15,79
2025-10-14,1,16,97
2025-10-14,1,17,97
2025-10-14,1,18,96
2025-10-14,1,19,100
2025-10-14,1,20,99
2025-10-14,1,21,102
2025-10-14,1,22,101
2025-10-14,1,23,102
2025-10-15,2,0,99
2025-10-15,2,1,97
2025-10-15,2,2,97
2025-10-15,2,3,96
2025-10-15,2,4,98
2025-10-15,2,5,100
2025-10-15,2,6,98
2025-10-15,2,7,97
2025-10-15,2,8,97
2025-10-15,2,9,91
2025-10-15,2,10,89
2025-10-15,2,11,94
2025-10-15,2,12,96
2025-10-15,2,13,98
2025-10-15,2,14,99
2025-10-15,2,15,99
2025-10-15,2,16,95
2025-10-15,2,17,83
2025-10-15,2,18,84
2025-10-15,2,19,75
2025-10-15,2,20,74
2025-10-15,2,21,77
2025-10-15,2,22,80
2025-10-15,2,23,73
2025-10-16,3,0,70
2025-10-16,3,1,70
2025-10-16,3,2,67
2025-10-16,3,3,65
2025-10-16,3,4,73
2025-10-16,3,5,84
2025-10-16,3,6,91
2025-10-16,3,7,97
2025-10-16,3,8,94
2025-10-16,3,9,93
2025-10-16,3,10,92
2025-10-16,3,11,92
2025-10-16,3,12,94
2025-10-16,3,13,96
2025-10-16,3,14,98
2025-10-16,3,15,98
2025-10-16,3,16,99
2025-10-16,3,17,99
2025-10-16,3,18,96
2025-10-16,3,19,99
2025-10-16,3,20,100
2025-10-16,3,21,100
2025-10-16,3,22,101
2025-10-16,3,23,102
2025-10-17,4,0,98
2025-10-17,4,1,96
2025-10-17,4,2,95
2025-10-17,4,3,96
2025-10-17,4,4,98
2025-10-17,4,5,100
2025-10-17,4,6,98
2025-10-17,4,7,99
2025-10-17,4,8,96
2025-10-17,4,9,87
2025-10-17,4,10,85
2025-10-17,4,11,89
2025-10-17,4,12,89
2025-10-17,4,13,91
2025-10-17,4,14,86
2025-10-17,4,15,94
2025-10-17,4,16,95
2025-10-17,4,17,93
2025-10-17,4,18,90
2025-10-17,4,19,88
2025-10-17,4,20,85
2025-10-17,4,21,75
2025-10-17,4,22,74
2025-10-17,4,23,75
2025-10-18,5,0,75
2025-10-18,5,1,72
2025-10-18,5,2,75
2025-10-18,5,3,72
2025-10-18,5,4,72
2025-10-18,5,5,75
2025-10-18,5,6,76
2025-10-18,5,7,80
2025-10-18,5,8,83
2025-10-18,5,9,90
2025-10-18,5,10,94
2025-10-18,5,11,95
2025-10-18,5,12,93
2025-10-18,5,13,95
2025-10-18,5,14,93
2025-10-18,5,15,92
2025-10-18,5,16,97
2025-10-18,5,17,97
2025-10-18,5,18,96
2025-10-18,5,19,99
2025-10-18,5,20,98
2025-10-18,5,21,104
2025-10-18,5,22,106
2025-10-18,5,23,107
2025-10-19,6,0,107
2025-10-19,6,1,105
2025-10-19,6,2,103
2025-10-19,6,3,104
2025-10-19,6,4,105
2025-10-19,6,5,106
2025-10-19,6,6,107
2025-10-19,6,7,103
2025-10-19,6,8,102
2025-10-19,6,9,97
2025-10-19,6,10,97
2025-10-19,6,11,93
2025-10-19,6,12,101
2025-10-19,6,13,101
2025-10-19,6,14,100
2025-10-19,6,15,97
2025-10-19,6,16,96
2025-10-19,6,17,95
2025-10-19,6,18,90
2025-10-19,6,19,92
2025-10-19,6,20,92
2025-10-19,6,21,102
2025-10-19,6,22,104
2025-10-19,6,23,105
2025-10-20,0,0,104
2025-10-20,0,1,100
2025-10-20,0,2,100
2025-10-20,0,3,101
2025-10-20,0,4,105
2025-10-20,0,5,99
2025-10-20,0,6,88
2025-10-20,0,7,99
2025-10-20,0,8,94
2025-10-20,0,9,92
2025-10-20,0,10,90
2025-10-20,0,11,95
2025-10-20,0,12,99
2025-10-20,0,13,97
2025-10-20,0,14,97
2025-10-20,0,15,97
2025-10-20,0,16,97
2025-10-20,0,17,99
2025-10-20,0,18,98
2025-10-20,0,19,100
2025-10-20,0,20,101
2025-10-20,0,21,102
2025-10-20,0,22,104
2025-10-20,0,23,102
2025-10-21,1,0,100
2025-10-21,1,1,97
2025-10-21,1,2,95
2025-10-21,1,3,97
2025-10-21,1,4,99
2025-10-21,1,5,101
2025-10-21,1,6,97
2025-10-21,1,7,97
2025-10-21,1,8,94
2025-10-21,1,9,92
2025-10-21,1,10,90
2025-10-21,1,11,94
2025-10-21,1,12,95
2025-10-21,1,13,96
2025-10-21,1,14,94
2025-10-21,1,15,97
2025-10-21,1,16,96
2025-10-21,1,17,97
2025-10-21,1,18,97
2025-10-21,1,19,100
2025-10-21,1,20,99
2025-10-21,1,21,99
2025-10-21,1,22,100
2025-10-21,1,23,101
2025-10-22,2,0,100
2025-10-22,2,1,97
2025-10-22,2,2,95
2025-10-22,2,3,96
2025-10-22,2,4,98
2025-10-22,2,5,100
2025-10-22,2,6,97
2025-10-22,2,7,97
2025-10-22,2,8,91
2025-10-22,2,9,89
2025-10-22,2,10,87
2025-10-22,2,11,88
2025-10-22,2,12,87
2025-10-22,2,13,93
2025-10-22,2,14,95
2025-10-22,2,15,95
2025-10-22,2,16,97
2025-10-22,2,17,98
2025-10-22,2,18,97
2025-10-22,2,19,100
2025-10-22,2,20,100
2025-10-22,2,21,102
2025-10-22,2,22,102
2025-10-22,2,23,103
2025-10-23,3,0,99
2025-10-23,3,1,97
2025-10-23,3,2,97
2025-10-23,3,3,95
2025-10-23,3,4,99
2025-10-23,3,5,100
2025-10-23,3,6,97
2025-10-23,3,7,100
2025-10-23,3,8,93
2025-10-23,3,9,68
2025-10-23,3,10,89
2025-10-23,3,11,92
2025-10-23,3,12,95
2025-10-23,3,13,84
2025-10-23,3,14,94
2025-10-23,3,15,98
2025-10-23,3,16,96
2025-10-23,3,17,97
2025-10-23,3,18,97
2025-10-23,3,19,99
2025-10-23,3,20,100
2025-10-23,3,21,102
2025-10-23,3,22,102
2025-10-23,3,23,102
2025-10-24,4,0,100
2025-10-24,4,1,98
2025-10-24,4,2,96
2025-10-24,4,3,97
2025-10-24,4,4,100
2025-10-24,4,5,101
2025-10-24,4,6,97
2025-10-24,4,7,99
2025-10-24,4,8,96
2025-10-24,4,9,92
2025-10-24,4,10,89
2025-10-24,4,11,92
2025-10-24,4,12,91
2025-10-24,4,13,92
2025-10-24,4,14,91
2025-10-24,4,15,96
2025-10-24,4,16,95
2025-10-24,4,17,94
2025-10-24,4,18,95
2025-10-24,4,19,96
2025-10-24,4,20,97
2025-10-24,4,21,99
2025-10-24,4,22,102
2025-10-24,4,23,103
2025-10-25,5,0,103
2025-10-25,5,1,101
2025-10-25,5,2,100
2025-10-25,5,3,101
2025-10-25,5,4,102
2025-10-25,5,5,102
2025-10-25,5,6,93
2025-10-25,5,7,80
2025-10-25,5,8,94
2025-10-25,5,9,94
2025-10-25,5,10,95
2025-10-25,5,11,97
2025-10-25,5,12,88
2025-10-25,5,13,85
2025-10-25,5,14,65
2025-10-25,5,15,98
2025-10-25,5,16,100
2025-10-25,5,17,98
2025-10-25,5,18,96
2025-10-25,5,19,99
2025-10-25,5,20,98
2025-10-25,5,21,103
2025-10-25,5,22,105
2025-10-25,5,23,107
2025-10-26,6,0,107
2025-10-26,6,1,105
2025-10-26,6,2,103
2025-10-26,6,3,103
2025-10-26,6,4,106
2025-10-26,6,5,107
2025-10-26,6,6,107
2025-10-26,6,7,103
2025-10-26,6,8,101
2025-10-26,6,9,97
2025-10-26,6,10,97
2025-10-26,6,11,96
2025-10-26,6,12,97
2025-10-26,6,13,96
2025-10-26,6,14,91
2025-10-26,6,15,98
2025-10-26,6,16,97
2025-10-26,6,17,92
2025-10-26,6,18,94
2025-10-26,6,19,90
2025-10-26,6,20,90
2025-10-26,6,21,84
2025-10-26,6,22,90
2025-10-26,6,23,85
2025-10-27,0,0,91
2025-10-27,0,1,91
2025-10-27,0,2,89
2025-10-27,0,3,95
2025-10-27,0,4,103
2025-10-27,0,5,98
2025-10-27,0,6,94
2025-10-27,0,7,98
2025-10-27,0,8,97
2025-10-27,0,9,94
2025-10-27,0,10,92
2025-10-27,0,11,94
2025-10-27,0,12,95
2025-10-27,0,13,96
2025-10-27,0,14,95
2025-10-27,0,15,98
2025-10-27,0,16,97
2025-10-27,0,17,97
2025-10-27,0,18,96
2025-10-27,0,19,100
2025-10-27,0,20,99
2025-10-27,0,21,102
2025-10-27,0,22,104
2025-10-27,0,23,103
2025-10-28,1,0,99
2025-10-28,1,1,96
2025-10-28,1,2,96
2025-10-28,1,3,96
2025-10-28,1,4,98
2025-10-28,1,5,100
2025-10-28,1,6,95
2025-10-28,1,7,99
2025-10-28,1,8,98
2025-10-28,1,9,96
2025-10-28,1,10,88
2025-10-28,1,11,93
2025-10-28,1,12,89
2025-10-28,1,13,87
2025-10-28,1,14,98
2025-10-28,1,15,97
2025-10-28,1,16,93
2025-10-28,1,17,92
2025-10-28,1,18,97
2025-10-28,1,19,99
2025-10-28,1,20,101
2025-10-28,1,21,102
2025-10-28,1,22,103
2025-10-28,1,23,102
2025-10-29,2,0,99
2025-10-29,2,1,97
2025-10-29,2,2,95
2025-10-29,2,3,96
2025-10-29,2,4,99
2025-10-29,2,5,101
2025-10-29,2,6,98
2025-10-29,2,7,101
2025-10-29,2,8,97
2025-10-29,2,9,94
2025-10-29,2,10,94
2025-10-29,2,11,96
2025-10-29,2,12,96
2025-10-29,2,13,99
2025-10-29,2,14,99
